Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
TX_AUS,1.58,1.48,1.71,1.51,1.86,1.6,1.99,2.35,2.4,2.01,1.89,1.96,1.95,1.66,1.66,2.54,2.35,2.46,1.93,1.83,1.59,1.93,1.93,1.86,1.46,1.87,2.17,2.18,2.42,2.37,1.61,1.68,1.7,1.99,2.35,2.01,2.02,1.65,1.64,1.94,1.79,1.68,1.68,2.22,1.7,1.69,1.76,1.99,1.98,2.5,2.57,1.93,1.51,1.73,2.1,1.67,2.53,2.34,2.34,1.77,2.07,2.17,2.06,2.03,1.65,2.15,2.09,2.17,1.65,2.22,2.58,2.76,2.24,1.88,2.17,1.48,1.94,2.97,1.9,2.48,1.74,1.74,1.59,1.79,1.54,1.73,1.75,1.81,1.57,1.78,2.32,2.29,1.21,1.67,2.32,1.72,1.87,1.59,2.36,1.87,1.88,1.41,1.96,1.84,1.71,2.2,2.29,1.83,1.89,1.72,1.77,2.23,5.86,382.8,2.77,2.35,2.95,3.43,2.3,2.9,2.49,2.0,2.01,1.95,1.69,1.69,2.01,2.45,1.6,2.38,1.84,1.21,1.8,1.6,1.68,1.66,2.12
TX_DAL,1.63,1.53,1.63,1.58,2.54,2.24,1.87,1.9,1.82,1.94,1.79,1.85,2.04,1.91,1.93,2.63,2.66,1.81,1.72,1.78,1.77,1.68,1.73,1.8,1.54,1.64,2.01,2.16,1.92,2.05,1.92,1.75,1.78,1.74,2.01,1.88,1.92,1.49,1.55,1.61,1.78,1.55,1.9,2.42,1.77,1.84,2.18,1.76,2.95,1.96,1.97,1.78,2.06,1.7,1.82,1.73,2.17,1.85,2.01,1.78,1.95,2.55,2.24,1.75,1.55,2.58,2.07,1.52,1.65,1.7,1.63,2.37,2.37,2.29,1.95,1.93,1.61,2.47,1.93,2.25,2.06,2.03,2.01,2.02,2.01,2.23,1.73,1.46,1.71,1.82,3.41,2.96,1.26,1.85,1.87,1.88,1.73,1.74,1.8,1.62,1.78,1.4,1.67,1.58,1.6,2.46,2.11,1.62,1.64,1.59,1.62,3.26,2.66,3.2,394.0,2.27,11.96,2.3,1.89,3.14,2.12,3.05,2.43,1.84,1.67,1.6,1.62,1.87,1.62,1.96,2.17,1.77,2.0,1.8,2.62,1.48,2.95
TX_ELP,1.94,1.66,1.94,1.73,1.49,1.39,1.55,1.59,1.98,1.71,1.68,1.47,1.63,1.75,1.61,1.82,2.34,1.68,1.24,1.43,1.45,1.24,1.28,1.69,1.41,1.31,1.58,1.57,1.58,1.64,1.38,1.25,1.16,1.36,1.15,1.7,1.36,1.36,1.38,1.35,1.56,1.45,1.36,1.48,1.36,1.45,1.36,1.46,1.66,1.68,1.68,1.42,1.68,1.38,1.5,1.38,1.85,1.85,1.85,1.62,1.49,1.39,1.48,1.66,1.71,1.84,1.79,1.18,1.18,1.18,1.18,2.11,1.85,1.79,1.52,1.68,1.57,2.53,1.55,1.65,1.67,1.57,1.57,1.57,1.57,1.57,1.33,1.39,1.27,1.38,2.02,1.8,1.38,1.79,1.7,1.79,1.57,1.57,1.57,1.57,1.46,1.38,1.18,1.18,1.24,2.23,1.21,1.69,1.69,1.86,1.69,2.03,1.16,1.15,1.27,409.25,1.31,1.29,1.28,1.87,1.35,1.77,2.11,1.42,1.42,1.42,1.42,1.51,1.47,1.75,1.38,1.38,1.38,1.38,1.49,1.49,2.27
TX_FTW,1.55,1.53,1.81,1.54,2.45,2.11,1.95,1.92,1.92,1.96,1.78,1.85,2.03,1.84,1.93,2.53,2.41,2.06,1.68,1.57,1.69,1.52,1.74,1.88,1.51,1.56,1.99,2.0,1.74,2.2,1.72,1.72,1.76,1.71,1.95,1.84,1.76,1.55,1.64,1.67,1.83,1.58,1.82,2.6,1.77,1.86,1.93,1.7,2.61,2.07,2.14,1.77,1.94,1.58,1.55,1.52,2.07,1.73,1.88,1.78,1.89,2.4,2.11,1.76,1.51,2.36,2.13,1.76,1.91,1.98,2.05,2.59,2.34,1.97,2.0,1.81,1.56,2.5,1.95,2.19,2.08,1.84,1.79,2.17,1.79,2.12,1.75,1.5,1.57,1.84,3.62,2.94,1.41,1.79,1.9,1.84,1.78,1.6,2.02,1.65,1.77,1.45,1.64,1.57,1.7,2.48,2.17,1.56,1.63,1.6,1.68,3.29,2.64,3.37,11.95,2.24,397.09,2.13,1.86,3.14,2.11,2.73,2.41,1.79,1.68,1.58,1.43,2.04,1.56,1.95,1.89,1.51,2.03,1.79,2.41,2.41,2.89
TX_HOU,1.48,1.65,2.05,1.58,1.98,1.94,2.33,2.2,2.29,1.68,1.72,1.66,1.73,1.67,1.68,2.55,2.29,1.75,1.89,1.98,1.87,1.92,1.69,1.69,2.01,1.8,2.23,2.07,1.97,1.94,1.72,1.45,1.54,2.0,1.44,1.9,1.65,1.63,1.66,1.65,1.81,1.65,1.79,2.57,1.82,1.58,1.95,2.44,2.96,1.55,1.68,1.7,1.9,1.84,1.69,2.02,1.85,1.89,1.98,2.12,1.84,2.1,2.05,1.6,1.86,2.08,2.16,1.92,1.75,1.6,1.7,2.18,3.11,2.37,2.45,1.61,1.81,2.47,2.18,2.05,1.67,1.8,1.61,2.07,1.61,2.01,1.75,1.62,1.75,1.48,2.45,2.3,1.1,1.77,2.58,1.74,1.6,1.6,1.66,1.71,1.66,1.38,2.04,1.5,1.77,2.13,2.16,1.82,1.76,1.58,1.81,2.45,3.57,4.29,3.12,2.5,2.87,359.49,2.46,2.57,2.68,2.74,2.29,2.2,1.47,1.89,2.09,2.11,1.77,1.76,1.93,1.89,1.51,1.61,1.58,1.75,2.38
TX_LAR,1.69,1.66,2.24,2.14,2.02,1.67,1.99,1.98,2.04,1.79,2.02,1.94,1.99,1.87,1.92,2.55,2.26,2.11,1.89,1.95,1.88,1.78,1.65,1.64,1.86,1.85,2.0,2.03,2.24,1.76,1.74,1.65,1.62,1.62,1.83,1.75,1.66,1.72,2.18,1.66,1.62,1.55,1.37,2.12,1.98,2.15,2.42,2.26,1.96,2.1,2.14,1.75,1.73,1.65,1.55,1.76,2.09,1.99,1.92,1.73,2.26,2.56,2.34,1.55,1.93,2.34,2.31,1.65,1.49,1.61,1.61,2.7,1.59,2.18,2.71,1.55,1.9,2.55,1.83,2.24,1.93,2.18,1.91,1.89,1.91,1.89,1.83,1.47,2.06,2.13,2.25,2.07,1.32,2.16,2.28,1.66,1.99,1.8,1.92,1.96,1.75,1.34,1.28,1.53,1.69,2.12,2.18,1.67,1.62,1.79,1.81,2.57,4.23,2.67,2.15,2.48,2.28,2.26,481.53,2.37,3.28,1.99,2.14,1.85,1.77,1.82,1.86,1.8,2.02,2.02,1.47,1.92,2.04,2.04,1.62,1.57,2.16
TX_LUB,1.78,2.2,1.77,1.67,1.78,1.77,1.91,1.84,2.05,1.71,2.03,2.12,1.93,1.44,1.44,2.72,2.65,1.61,1.89,1.4,1.34,1.89,1.47,1.49,1.65,1.54,1.54,1.6,1.56,2.1,1.95,1.32,1.12,2.36,1.31,1.71,2.06,1.46,1.5,1.51,1.55,1.49,1.46,1.91,1.62,1.54,1.46,1.56,1.86,1.61,1.61,1.5,1.61,1.5,1.53,1.5,1.88,1.88,1.88,1.48,1.6,1.49,1.59,1.82,2.05,2.01,2.05,2.06,2.32,2.12,1.44,2.22,1.88,2.08,1.74,1.61,1.63,2.74,1.57,2.04,1.63,1.63,1.63,1.63,1.63,1.63,0.99,1.5,1.39,1.5,1.95,1.96,1.38,1.76,2.24,1.66,1.63,1.63,1.64,1.63,1.48,1.38,1.56,1.54,1.57,2.3,1.63,1.61,1.75,1.68,1.66,4.52,1.89,1.89,2.13,2.19,2.13,1.35,1.84,407.93,2.09,1.96,2.42,1.5,1.5,1.5,1.5,1.46,1.66,1.66,1.5,2.08,1.5,1.69,1.72,1.5,2.46
TX_MCA,1.46,1.46,1.15,1.47,1.58,1.58,2.37,2.37,2.38,1.79,1.88,1.79,2.09,1.79,1.79,2.6,2.07,1.87,1.5,2.04,1.93,1.5,1.67,1.71,1.75,1.66,2.0,1.96,2.24,1.76,1.68,1.68,1.67,1.62,1.71,1.81,2.14,1.55,2.05,1.74,1.48,1.64,1.44,2.02,1.81,1.78,1.87,1.96,1.63,1.86,1.93,1.7,1.73,1.52,1.62,1.66,2.09,2.02,2.13,1.66,1.64,1.92,1.52,2.19,1.67,2.34,2.31,1.94,1.67,1.67,1.6,2.32,1.59,2.21,2.27,1.55,1.77,2.27,1.71,2.14,1.7,2.09,1.71,1.64,1.74,1.71,1.43,1.3,1.68,1.78,1.67,1.97,1.38,1.88,1.78,1.6,1.81,1.8,1.59,1.61,1.61,1.34,1.31,1.77,1.97,2.11,2.18,1.63,1.68,2.61,2.0,2.11,2.54,2.33,1.78,2.71,1.85,2.17,4.15,2.47,372.78,1.88,1.98,1.72,1.69,1.79,1.78,1.82,1.76,1.85,1.47,1.75,1.79,1.81,1.62,1.57,1.96
TX_TEX,1.87,1.85,2.24,2.05,3.2,4.71,2.19,2.16,2.38,1.87,2.08,2.33,2.09,1.89,1.89,2.81,2.8,2.13,2.18,2.04,2.1,2.09,1.94,2.07,1.86,1.95,2.53,2.39,2.57,2.17,1.82,1.79,1.81,2.11,2.32,1.93,2.04,1.9,2.41,1.8,2.38,2.01,2.13,2.76,1.76,2.36,2.4,2.8,6.5,2.01,2.13,1.85,2.29,1.65,1.7,1.6,2.36,1.9,1.87,2.16,2.52,2.8,2.48,1.67,2.21,2.5,2.25,2.22,2.28,1.88,2.11,2.69,2.36,3.03,2.34,2.23,2.16,3.17,2.08,2.17,2.11,2.11,2.11,2.11,2.11,2.11,2.03,1.83,2.01,1.73,3.1,3.3,1.58,1.89,2.17,2.22,2.05,2.11,1.75,2.2,2.05,1.58,2.06,2.14,1.83,2.63,1.95,1.84,2.85,2.3,2.49,2.75,3.03,3.2,3.83,3.08,3.34,3.0,2.66,3.4,2.56,321.94,2.58,2.08,2.18,2.26,2.19,1.88,1.59,2.12,2.07,2.03,2.12,2.03,2.03,2.03,2.72
UT_SLC,1.42,1.52,1.52,1.52,1.43,1.44,2.28,1.76,1.89,1.63,1.61,1.45,1.56,1.58,1.67,2.34,3.0,1.73,1.72,1.43,1.79,1.72,1.58,1.61,1.65,1.72,1.71,1.48,1.71,3.4,1.5,1.38,1.43,1.71,1.41,1.53,1.48,1.71,1.45,1.4,1.41,1.73,1.71,1.64,1.61,1.54,1.44,1.49,1.43,1.62,1.62,1.79,1.62,1.79,1.46,1.48,1.71,1.37,1.5,1.6,1.5,1.39,1.43,1.55,1.52,2.75,2.28,1.68,1.67,1.69,1.92,1.92,1.71,1.85,1.65,1.62,1.83,2.13,2.28,2.11,1.69,1.95,1.69,1.69,1.69,1.69,1.53,1.52,1.76,1.71,1.43,1.44,1.31,1.64,2.16,1.61,1.69,1.69,1.58,1.84,1.41,1.31,1.68,1.66,1.72,2.41,1.62,1.65,1.59,1.42,1.61,1.59,1.34,1.49,1.51,2.06,1.49,1.39,1.28,1.75,1.34,1.42,425.54,1.68,1.64,1.66,1.69,1.71,1.73,2.12,1.28,1.45,1.45,1.45,1.58,1.58,3.95
VA_ALE,1.53,1.54,1.65,1.52,1.76,1.76,1.57,1.41,1.29,1.81,1.57,1.57,1.56,1.8,1.66,1.84,1.9,3.59,1.97,2.18,2.19,1.97,1.78,1.69,2.09,2.54,1.9,1.94,2.02,1.75,2.09,1.99,1.99,2.1,1.98,1.91,2.51,1.78,2.02,1.69,1.92,1.95,2.37,2.3,1.78,2.63,2.36,1.81,1.92,2.2,2.8,11.89,3.35,2.32,1.91,2.2,1.93,1.83,2.06,1.72,2.11,2.2,2.12,2.21,1.7,1.75,1.75,2.76,2.54,2.51,2.19,1.93,1.93,2.96,1.79,3.93,3.61,1.84,1.75,1.81,3.09,4.61,2.99,2.83,2.99,3.09,2.52,2.7,2.51,2.57,1.83,1.76,2.29,2.31,2.31,2.31,4.38,2.69,4.36,4.69,2.75,2.18,1.99,2.61,2.25,1.93,1.93,1.8,2.1,1.8,1.88,1.76,1.64,1.81,1.66,1.76,1.66,1.76,1.78,1.79,1.78,1.76,2.1,461.2,3.88,6.27,1.0,6.26,2.27,2.31,1.72,2.02,1.96,1.84,2.4,2.99,1.95
VA_NOR,2.22,2.35,1.86,1.58,1.91,1.81,1.84,1.57,1.68,1.85,1.71,1.94,1.57,1.75,1.75,1.84,1.84,3.4,2.2,2.17,2.24,2.07,1.73,1.78,2.29,1.9,2.06,2.04,1.98,2.38,1.9,2.04,1.99,2.01,2.04,2.08,2.16,1.91,2.18,1.98,2.24,1.95,1.72,1.9,2.04,2.27,1.85,1.59,1.92,3.27,3.27,3.67,3.77,2.18,2.14,2.07,2.13,2.19,2.15,2.34,2.04,1.97,1.9,2.23,1.83,2.0,2.0,2.48,3.18,3.98,2.81,2.12,2.18,1.9,1.9,3.71,2.92,1.84,2.04,2.0,3.66,3.99,3.31,3.23,3.31,3.6,2.17,2.1,2.0,1.88,1.77,1.68,1.8,1.52,1.52,1.52,3.36,2.47,3.49,3.76,2.72,1.8,2.37,2.59,2.33,2.12,2.12,2.28,2.43,1.47,1.92,1.77,1.8,1.85,1.95,1.77,1.86,1.85,1.67,1.94,1.58,1.92,2.01,4.1,472.26,6.27,3.62,3.69,1.52,1.52,1.78,1.66,2.07,2.27,3.08,3.34,2.17
VA_RCH,2.15,1.94,1.61,1.66,1.81,1.87,1.73,1.94,1.81,1.76,1.75,1.79,1.75,1.71,1.71,2.09,1.95,2.89,3.12,2.23,2.39,1.61,1.8,1.73,2.36,1.97,1.89,1.97,2.06,2.28,2.05,2.2,2.13,2.03,2.04,1.98,2.13,2.01,1.8,2.12,1.73,1.84,1.78,1.86,1.9,2.16,1.75,1.85,1.84,3.05,3.45,5.35,3.64,2.03,1.88,2.1,2.14,2.27,2.18,2.41,1.96,1.74,1.94,2.06,1.8,2.1,2.1,3.06,3.45,4.55,3.52,2.14,2.2,1.86,1.86,3.63,3.17,2.38,1.99,1.79,4.07,4.09,3.58,3.58,3.55,3.51,2.36,2.36,2.15,2.08,1.73,1.67,2.06,1.64,1.64,1.64,3.47,2.5,4.88,3.6,2.6,2.06,2.42,2.61,2.29,2.14,2.24,1.9,2.14,1.44,1.91,1.86,1.68,1.7,1.95,1.82,1.82,1.82,1.83,2.03,1.8,1.91,2.27,6.2,6.05,389.17,4.19,5.7,1.57,1.64,1.78,1.57,1.97,1.97,2.69,2.93,2.53
VA_ROA,1.62,1.62,2.0,1.77,1.85,2.04,1.78,1.87,1.87,1.9,1.49,1.49,1.43,1.52,1.52,2.64,2.35,3.16,2.02,2.23,2.34,1.96,2.34,2.34,2.85,2.22,2.96,2.74,2.82,2.3,2.11,2.12,2.09,2.36,2.05,2.18,2.36,2.88,2.34,2.05,2.06,2.15,2.01,2.51,2.14,2.9,2.19,2.1,1.85,3.12,3.24,3.53,2.98,2.34,2.16,2.09,2.17,2.08,2.16,1.73,2.09,2.51,2.79,1.38,1.74,2.3,2.3,3.17,6.49,4.2,2.93,2.17,2.15,2.9,2.51,2.85,3.27,2.35,1.86,2.3,3.33,3.68,2.62,2.47,2.62,2.5,2.6,2.18,2.75,2.34,1.75,1.7,2.14,1.79,1.79,1.79,3.18,2.56,3.19,3.75,2.55,2.2,3.24,2.87,2.59,2.17,2.2,2.14,2.5,1.76,2.23,1.85,1.86,1.72,1.68,1.77,1.65,2.3,1.49,2.27,2.16,1.85,2.84,4.23,3.56,4.42,416.05,3.52,1.78,1.79,2.09,2.04,2.07,2.09,4.57,4.15,3.09
VA_WIN,1.44,1.79,1.81,1.56,1.69,2.3,1.97,1.97,1.95,1.62,1.57,1.35,1.43,1.62,1.62,2.46,2.03,3.68,2.06,2.42,2.45,2.03,2.28,2.25,1.79,2.0,2.54,2.54,1.69,1.59,1.76,1.67,1.67,1.76,1.63,1.64,1.74,2.0,2.47,1.65,2.1,2.29,1.8,1.95,1.8,1.64,1.69,1.59,1.88,3.32,3.56,6.0,3.29,2.31,2.27,2.29,2.01,1.96,2.1,1.51,2.0,1.96,2.09,1.6,1.81,1.59,1.59,2.08,2.3,2.39,2.49,2.01,2.01,1.95,1.97,3.28,3.97,2.03,1.59,1.5,3.37,4.3,4.62,4.39,4.48,4.36,1.79,2.81,2.76,2.94,2.14,1.8,2.45,1.77,1.77,1.77,4.48,2.23,5.72,4.1,3.2,2.19,2.81,2.21,2.07,2.01,2.32,1.82,2.67,1.52,1.81,1.8,1.62,2.0,1.48,1.8,1.43,1.97,1.45,1.8,1.57,1.8,2.03,6.67,3.98,5.17,3.92,406.37,1.77,1.77,1.93,2.01,1.72,1.95,3.06,3.06,1.59
WA_SEA,1.8,1.55,1.55,1.8,1.48,1.44,1.97,2.07,1.95,2.13,1.94,1.96,1.8,2.21,2.14,2.49,2.45,1.62,1.59,1.51,1.67,1.59,1.55,1.52,1.59,1.59,1.9,1.9,1.9,3.37,1.38,1.63,1.5,1.67,1.47,1.45,1.67,1.6,1.69,1.43,1.42,1.69,1.67,1.61,1.56,1.67,1.67,1.48,1.48,1.62,1.62,1.63,1.62,1.69,1.69,1.69,1.9,1.46,1.78,1.56,1.54,1.61,1.59,1.61,1.55,3.12,3.27,1.58,1.6,1.6,1.6,2.46,1.77,2.66,1.61,1.62,1.59,2.43,2.05,2.09,1.64,1.64,1.64,1.64,1.64,1.64,1.87,1.53,1.66,1.92,1.59,1.48,1.66,3.55,3.81,4.1,1.64,1.64,1.52,1.6,1.64,1.66,1.6,1.6,1.56,2.1,1.69,1.58,1.55,1.19,1.69,1.48,1.52,1.51,1.61,2.03,1.54,1.42,1.33,1.57,1.37,1.59,2.44,1.63,1.6,1.62,1.63,1.63,445.82,3.66,1.45,1.69,1.48,1.56,1.63,1.63,2.7
WA_SPO,1.75,1.75,1.75,1.75,1.42,1.62,1.73,1.86,1.67,2.17,1.75,2.08,2.15,2.46,2.45,2.41,2.21,1.7,1.65,1.65,1.66,1.65,1.75,1.75,1.65,1.65,1.63,1.62,1.63,2.67,1.39,1.24,1.24,1.73,1.19,1.39,1.73,1.73,1.39,1.46,1.39,1.39,1.73,1.63,1.73,1.36,1.73,1.62,1.62,1.7,1.67,1.27,1.7,1.39,1.39,1.39,1.63,1.58,1.63,1.6,1.52,1.43,1.41,1.6,1.75,2.31,4.08,1.42,1.42,1.42,1.42,1.63,1.63,1.69,1.57,1.7,1.78,2.43,2.01,2.34,1.61,1.61,1.61,1.61,1.61,1.61,1.45,1.63,1.58,1.39,1.57,1.62,2.01,2.02,3.48,2.66,1.61,1.43,1.6,1.72,1.43,2.01,1.42,1.42,1.42,1.63,1.65,1.75,1.75,1.75,1.75,1.62,1.49,1.55,1.52,1.85,1.48,1.63,1.65,1.89,1.65,1.62,2.46,1.29,1.29,1.29,1.29,1.32,2.79,426.17,1.39,1.39,1.29,1.35,1.29,1.29,2.29
WI_EAU,2.38,2.34,1.98,2.24,2.48,2.76,2.21,2.28,2.33,2.17,1.93,1.99,1.96,2.24,2.24,2.34,2.6,1.66,1.74,1.95,1.8,1.74,2.0,1.86,2.06,2.13,2.62,2.72,3.71,3.16,1.92,1.96,1.99,1.84,3.23,1.81,1.82,2.29,1.81,1.81,2.12,1.93,2.02,2.23,2.23,1.88,2.02,1.97,1.97,2.19,2.18,2.43,2.23,1.95,2.22,2.31,3.33,5.56,3.48,2.6,2.23,2.2,2.57,1.82,1.98,2.5,2.66,2.33,1.69,1.85,1.95,2.94,3.23,2.25,3.26,2.23,2.48,2.5,2.66,2.7,2.54,3.03,2.5,2.23,2.54,2.28,2.21,2.32,1.68,2.1,2.17,2.43,2.06,2.55,2.68,2.55,2.37,2.54,2.43,2.44,1.59,2.06,1.98,2.22,2.37,2.88,3.19,2.29,1.99,1.89,2.22,1.97,2.18,2.01,1.81,1.54,1.75,1.93,1.92,1.59,1.92,1.97,2.77,2.55,2.37,2.41,2.42,2.42,2.55,2.62,406.89,3.45,4.23,3.08,2.7,2.7,2.62
WI_GRE,2.1,1.93,2.11,2.13,2.43,2.05,1.78,2.23,2.23,1.79,2.18,2.26,2.17,2.27,2.27,2.98,2.89,2.79,2.11,2.09,2.2,2.11,2.51,2.37,2.4,2.32,2.65,2.82,2.86,2.6,2.9,2.95,2.77,2.6,2.8,2.79,2.48,2.7,2.66,2.88,2.21,2.5,2.97,2.75,2.38,1.86,2.59,1.82,2.21,2.59,2.45,2.67,2.86,2.42,2.72,2.46,3.96,3.21,3.11,2.01,2.53,2.52,3.11,2.76,1.96,3.09,2.85,2.63,2.8,2.82,2.41,3.06,3.39,2.78,2.24,2.66,3.04,2.7,2.6,1.94,2.99,3.24,2.59,2.94,2.89,2.88,2.72,2.91,3.23,2.72,2.26,2.22,1.78,2.02,2.43,2.07,2.69,2.44,2.5,3.38,2.1,1.98,2.48,2.27,2.37,2.99,2.79,1.83,1.81,2.26,2.42,2.08,2.15,2.16,2.15,2.12,2.22,1.75,1.95,1.84,1.71,2.34,2.54,2.86,2.32,2.4,2.63,2.76,1.86,2.37,3.68,453.91,3.69,4.96,2.5,2.67,2.61
WI_MAD,2.03,2.12,2.49,1.91,2.65,2.31,2.58,2.21,2.28,2.22,1.96,2.18,1.93,1.99,1.99,3.0,2.68,2.8,2.44,2.39,2.67,2.44,2.59,2.41,2.49,2.33,5.55,3.64,9.28,2.28,3.56,3.61,3.68,2.9,7.05,4.84,3.33,2.84,3.96,4.12,3.05,3.49,2.93,2.71,2.85,3.48,2.97,2.69,2.05,3.24,2.95,3.08,2.84,3.08,3.52,3.04,3.25,2.99,3.29,2.55,2.52,2.69,2.78,3.6,2.5,2.83,2.3,2.16,2.73,2.85,2.53,3.12,3.55,3.46,3.35,2.8,2.67,3.17,1.8,3.18,3.85,2.99,3.97,3.9,3.98,3.91,3.45,2.35,3.22,2.67,2.74,2.54,2.25,2.35,2.28,2.02,2.77,2.63,2.93,2.45,2.71,2.19,2.51,2.6,2.22,2.92,3.04,1.85,3.09,2.18,2.7,2.24,2.43,2.46,2.24,2.81,2.34,2.23,2.19,2.6,2.19,1.83,2.49,3.35,2.71,2.89,2.96,3.69,1.89,2.68,4.04,3.51,553.98,7.67,2.71,3.03,2.46
WI_MIL,1.89,1.74,2.45,2.46,2.56,1.99,2.61,1.88,1.85,1.78,1.81,1.7,1.8,1.82,1.73,3.41,2.68,2.2,2.51,2.97,2.54,2.39,2.34,2.34,2.4,2.45,3.36,3.59,3.64,2.16,3.76,5.49,4.37,3.2,5.57,3.62,3.17,3.14,3.9,5.69,3.35,3.94,3.08,2.88,3.23,2.53,2.55,2.23,1.94,2.47,2.37,2.66,2.71,2.75,3.37,3.02,3.66,2.93,2.97,2.27,2.48,2.36,2.47,2.78,2.56,2.92,2.6,2.39,2.46,2.27,2.15,2.89,2.89,3.71,2.57,2.73,2.95,2.39,2.72,3.02,2.8,3.27,3.35,3.4,3.1,2.86,2.41,2.45,2.65,2.63,2.76,2.59,2.36,2.32,2.24,1.99,2.54,2.45,2.76,3.27,2.61,2.18,2.45,2.33,2.33,3.34,3.05,2.54,2.9,2.27,3.23,2.15,1.71,1.89,2.27,2.21,2.38,1.69,1.33,1.98,1.33,1.89,2.26,3.07,2.9,2.99,3.2,2.52,1.92,2.41,4.0,5.42,6.29,461.13,2.72,2.48,2.45
WV_CHA,3.19,3.14,2.44,3.0,2.23,2.26,2.06,2.06,2.06,1.54,1.54,1.54,1.54,1.54,1.54,2.2,2.16,3.55,2.06,2.38,2.47,2.16,3.03,2.59,2.57,2.36,2.33,2.33,2.33,1.49,3.39,2.86,3.07,2.64,2.71,2.6,2.71,2.96,2.81,2.66,3.12,2.8,2.99,2.92,2.43,3.87,3.25,2.77,2.27,3.41,3.62,3.52,3.48,2.75,2.81,2.95,2.33,2.33,2.33,2.44,2.59,2.92,2.96,3.06,2.42,1.49,1.49,3.52,4.65,3.6,3.01,2.39,2.51,2.92,2.92,3.48,4.02,2.06,1.49,1.49,3.99,4.63,4.53,4.54,4.53,4.76,4.31,3.16,4.5,2.98,2.21,2.74,2.41,1.91,1.91,1.91,3.44,4.4,3.65,3.37,3.86,2.38,3.17,3.24,3.35,2.33,2.33,2.59,3.13,2.41,2.34,2.24,1.84,2.14,2.28,2.24,2.07,2.17,1.84,2.24,1.89,2.26,2.31,3.3,3.56,3.0,5.18,3.47,1.91,1.91,2.71,3.02,2.87,2.84,551.26,11.48,2.35
WV_HUN,3.26,3.19,2.44,3.1,2.26,2.15,2.02,2.02,2.02,1.86,1.97,1.97,1.97,1.69,1.69,2.02,2.29,3.17,2.36,2.17,2.51,2.37,3.27,2.51,2.42,2.34,2.19,2.19,2.19,1.45,3.07,2.57,2.67,2.55,3.31,2.97,3.13,2.84,3.26,3.56,2.77,3.45,3.08,2.92,2.61,5.79,3.86,2.62,2.42,3.25,3.08,3.43,3.27,3.81,3.04,2.93,2.19,2.19,2.19,2.4,2.59,2.92,2.96,2.99,2.51,1.45,1.45,3.7,4.18,2.59,2.57,2.19,2.19,2.92,2.92,3.27,2.86,2.02,1.45,1.45,3.4,3.4,3.55,3.55,3.55,3.4,5.44,3.75,4.68,3.73,2.26,2.26,2.27,1.9,1.9,1.9,3.22,3.45,3.66,3.53,3.72,2.2,2.48,3.73,3.8,2.19,2.19,2.77,3.7,2.31,2.62,2.26,1.99,2.45,2.6,2.26,2.41,2.56,1.99,2.26,2.09,2.29,2.36,3.56,2.34,3.31,4.17,3.1,1.9,1.9,2.97,3.45,2.97,3.31,11.56,550.91,2.4
