Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
TX_AUS,0.45,0.43,0.55,0.41,0.43,0.32,0.82,0.48,0.61,0.3,0.39,0.35,0.36,0.44,0.47,0.69,0.91,0.16,1.37,0.45,0.59,1.37,0.67,0.58,0.56,1.74,0.54,0.84,1.07,0.6,0.46,0.62,0.33,0.45,1.44,0.94,0.28,0.32,0.41,0.53,0.44,0.46,0.68,0.29,0.64,0.55,0.61,0.75,0.5,0.49,0.5,0.42,0.64,0.49,0.66,0.59,0.92,0.43,0.37,0.81,0.54,0.58,0.43,0.39,0.43,0.47,0.48,0.89,0.58,0.74,0.67,0.54,0.76,0.32,0.77,0.46,0.23,0.75,0.98,0.58,0.59,0.65,0.67,0.6,0.73,0.67,0.44,0.48,0.26,0.41,0.74,0.69,0.73,0.34,0.66,0.35,0.21,0.3,0.3,0.23,0.3,0.56,0.37,0.48,0.55,0.48,0.45,0.64,0.57,0.71,0.82,0.85,4.21,84.34,1.61,0.61,1.58,1.24,1.15,0.89,0.82,0.5,0.57,0.39,0.49,0.65,0.64,0.25,0.41,1.23,0.7,0.38,0.59,0.18,0.45,0.5,0.76
TX_DAL,0.54,0.73,0.55,0.35,0.8,0.71,0.74,0.55,0.66,0.34,0.36,0.51,0.45,0.35,0.32,0.71,0.73,0.6,0.36,0.53,0.52,0.52,0.66,0.35,0.31,0.35,0.67,0.6,0.42,0.22,0.46,0.65,0.62,0.32,0.15,0.38,0.45,0.41,0.43,0.46,0.39,0.49,0.28,0.93,0.79,0.4,0.58,0.67,0.89,0.85,0.68,0.23,0.38,0.8,0.4,0.42,0.5,0.59,0.49,0.43,0.62,0.76,0.72,0.58,0.65,0.38,0.29,0.62,0.39,0.41,0.35,0.48,0.56,0.76,0.76,0.28,0.59,0.8,0.42,0.56,0.4,0.6,0.37,0.5,0.37,0.41,0.41,0.25,0.54,0.82,1.22,0.78,0.48,0.61,0.38,0.27,0.45,1.05,0.35,0.63,0.84,1.0,0.46,0.36,0.69,0.62,0.54,0.46,0.47,0.55,0.89,0.87,0.88,1.23,112.1,0.94,117.76,0.85,0.74,0.97,0.86,0.88,0.78,0.46,0.31,0.62,0.77,0.54,0.43,0.17,0.67,0.54,0.33,0.35,0.95,0.44,0.65
TX_ELP,0.64,0.97,0.39,0.51,0.35,0.23,0.74,0.25,0.67,0.52,0.55,0.54,0.53,0.64,0.45,0.64,0.58,0.25,0.45,0.3,0.36,0.45,0.95,0.68,0.35,0.29,0.15,0.17,0.15,0.44,0.3,0.2,0.2,0.37,0.16,0.23,0.37,0.37,0.3,0.27,0.47,0.34,0.37,0.28,0.37,0.06,0.37,1.35,0.67,0.25,0.27,0.6,0.25,0.3,0.31,0.3,0.59,0.59,0.59,0.23,0.21,0.45,0.41,0.33,0.94,0.5,0.26,0.57,0.57,0.57,0.57,0.52,0.59,0.58,0.51,0.25,0.51,0.85,0.26,0.42,0.91,0.51,0.51,0.51,0.51,0.51,0.21,0.07,0.41,0.3,0.48,0.57,0.6,0.36,0.37,0.53,0.51,0.51,0.51,0.51,0.29,0.6,0.57,0.57,0.26,0.55,0.65,0.68,0.68,0.46,0.68,1.3,0.31,0.28,0.29,163.78,0.23,0.81,0.22,0.58,0.44,0.71,0.42,0.6,0.6,0.6,0.6,0.22,0.14,0.22,0.3,0.3,0.3,0.3,0.87,0.87,0.36
TX_FTW,0.52,0.79,0.68,0.27,0.81,0.72,0.39,0.52,0.66,0.33,0.41,0.62,0.46,0.3,0.3,0.71,0.86,0.59,0.34,0.55,0.53,0.58,0.66,0.48,0.31,0.35,0.62,0.71,0.27,0.58,0.43,0.67,0.63,0.31,0.11,0.38,0.51,0.55,0.41,0.45,0.44,0.49,0.26,0.88,0.87,0.39,0.52,0.63,1.03,0.49,0.36,0.25,0.38,0.78,0.33,0.31,0.46,0.55,0.46,0.49,0.59,0.66,0.63,0.42,0.48,0.4,0.42,0.87,1.13,0.99,0.8,0.51,0.57,0.74,0.76,0.28,0.65,0.81,0.45,0.66,0.49,0.64,0.43,0.55,0.43,0.51,0.41,0.26,0.57,0.79,1.2,0.73,0.47,0.6,0.34,0.28,0.44,0.43,0.51,0.67,0.33,0.96,0.48,0.35,0.75,0.5,0.6,0.54,0.47,0.6,0.96,0.89,0.88,1.41,115.5,0.84,125.5,0.77,0.78,0.98,0.85,1.0,0.74,0.57,0.32,0.71,0.66,0.55,0.44,0.21,0.69,0.55,0.31,0.34,0.89,0.89,0.64
TX_HOU,0.53,0.74,0.9,0.38,0.54,0.68,0.48,0.55,0.5,0.47,0.55,0.36,0.47,0.81,0.61,0.57,0.73,0.72,0.47,0.56,0.55,0.75,0.7,0.45,0.31,0.61,0.41,0.51,0.98,0.62,0.49,0.37,0.4,0.48,0.23,0.76,0.32,0.62,0.35,0.4,0.51,0.5,0.56,0.97,0.64,0.48,0.64,0.88,1.07,0.55,0.6,0.45,0.69,0.41,0.63,0.44,0.44,0.47,0.3,1.01,0.57,0.51,0.61,0.36,0.75,0.48,0.49,0.77,0.5,0.54,0.58,0.44,0.77,0.38,0.62,0.61,0.46,0.52,0.59,0.48,0.54,0.53,0.68,0.44,0.68,0.48,0.44,0.47,0.33,0.62,0.75,0.76,0.76,0.28,1.31,0.37,0.7,0.31,0.67,0.55,0.38,0.42,0.29,0.61,0.68,0.53,0.55,0.83,0.75,0.39,0.67,0.53,1.31,1.21,0.95,0.56,0.81,102.37,0.96,0.65,0.87,0.95,0.51,0.9,0.44,0.47,0.69,0.65,0.32,0.48,0.8,0.32,0.41,0.37,0.43,0.51,0.48
TX_LAR,0.49,0.48,0.57,0.62,0.38,0.29,0.37,0.33,0.59,0.23,0.67,0.6,0.62,0.2,0.33,0.67,0.48,0.53,0.42,0.45,0.28,0.13,0.58,0.24,0.35,0.42,0.69,0.38,0.87,0.51,1.21,0.43,0.46,0.72,0.38,0.7,1.13,1.18,0.42,0.42,0.84,0.42,1.09,0.52,0.51,0.67,0.74,0.5,0.25,0.37,0.51,0.31,0.4,0.57,0.46,0.52,0.61,0.58,0.5,0.34,1.01,0.52,0.99,0.43,0.4,0.44,0.36,0.27,0.31,0.43,0.41,0.44,0.34,0.44,1.21,0.35,0.26,0.84,0.38,0.42,0.26,0.36,0.35,0.32,0.35,0.32,0.69,0.61,0.59,0.6,0.69,0.71,0.37,0.29,0.24,0.69,0.44,0.71,0.28,0.27,0.62,0.38,0.43,0.5,0.36,0.73,0.33,0.27,0.55,0.69,0.45,0.41,1.53,1.1,0.59,0.43,1.01,0.98,219.0,0.26,1.59,0.26,0.34,0.25,0.18,0.1,0.36,0.39,0.39,0.37,0.59,0.37,0.28,0.3,0.23,0.21,0.35
TX_LUB,0.61,0.66,0.27,0.6,0.5,0.54,0.71,0.81,0.36,0.57,0.79,0.78,0.73,0.49,0.49,0.69,0.8,0.35,0.38,0.11,0.19,0.38,0.32,0.33,0.42,0.4,0.26,0.49,0.26,0.32,1.16,0.32,0.14,1.02,0.32,0.19,1.1,0.9,0.57,0.32,0.54,0.33,0.9,0.46,0.34,0.27,0.9,1.15,0.71,0.35,0.35,0.71,0.35,0.57,0.33,0.57,0.6,0.6,0.6,0.35,0.38,0.48,0.37,0.32,0.71,0.58,0.54,1.5,1.25,1.23,0.54,0.52,0.6,0.78,0.52,0.35,0.43,0.72,0.44,0.38,0.43,0.43,0.43,0.43,0.43,0.43,0.37,0.14,0.4,0.57,0.74,0.42,0.6,0.4,0.66,0.62,0.43,0.43,0.42,0.43,0.29,0.6,0.17,0.18,0.16,0.46,0.98,0.35,0.54,0.4,0.35,1.89,0.6,0.5,0.78,0.72,0.88,0.87,0.45,187.8,0.4,0.73,0.34,0.71,0.71,0.71,0.71,0.2,0.62,0.62,0.57,1.0,0.57,0.53,0.98,0.71,0.26
TX_MCA,0.17,0.17,0.25,0.38,0.34,0.14,0.32,0.31,0.36,0.5,0.35,0.14,0.52,0.47,0.5,0.67,0.7,0.57,0.31,0.48,0.33,0.31,0.3,0.22,0.21,0.97,0.69,0.27,0.87,0.51,0.67,0.54,0.59,0.72,0.2,0.15,0.66,1.01,0.57,0.64,0.45,0.39,1.03,0.57,0.44,0.59,0.62,0.66,0.82,0.6,0.66,0.36,0.4,0.55,0.5,0.6,0.61,0.69,0.62,0.4,0.49,0.56,0.64,0.67,0.76,0.44,0.36,0.45,0.29,0.25,0.44,0.59,0.34,0.19,0.25,0.35,0.63,0.77,0.7,0.5,0.54,0.54,0.63,0.68,0.63,0.62,0.54,0.53,0.72,0.75,0.13,0.41,0.36,0.36,0.47,0.65,0.51,0.71,0.02,0.12,0.57,0.38,0.48,0.11,0.5,0.77,0.11,0.43,0.48,1.12,0.59,0.23,1.19,0.9,0.48,0.43,0.43,0.87,0.34,0.64,118.61,0.22,0.64,0.36,0.31,0.25,0.22,0.41,0.06,0.39,0.59,0.46,0.74,0.68,0.23,0.21,0.6
TX_TEX,0.84,0.56,0.51,0.88,0.8,1.95,0.77,0.33,0.56,0.48,0.56,0.28,0.53,0.47,0.47,0.73,0.54,0.52,0.25,0.44,0.37,0.39,0.42,0.44,0.32,0.34,0.38,0.34,0.5,0.33,0.33,0.27,0.31,0.53,0.97,0.36,0.39,0.5,0.28,0.36,0.35,0.37,0.43,0.93,0.6,0.69,0.49,0.81,2.1,0.26,0.52,0.37,0.52,0.79,0.33,0.91,0.6,0.43,0.45,0.5,0.47,0.52,0.5,0.77,0.55,0.44,0.28,0.35,0.33,0.17,0.22,0.68,0.6,0.24,0.71,0.52,0.44,0.69,0.52,0.73,0.5,0.5,0.5,0.5,0.5,0.5,0.32,0.47,0.46,0.9,0.84,0.77,0.12,0.42,0.38,0.2,0.24,0.5,0.37,0.2,0.34,0.12,0.38,0.25,0.26,0.32,0.32,0.27,0.86,0.95,0.75,0.58,0.81,0.8,0.94,0.88,0.7,0.44,0.44,0.96,0.51,104.51,0.48,0.39,0.6,0.52,0.25,0.55,0.23,0.2,0.47,0.48,0.91,0.84,0.7,0.73,0.49
UT_SLC,0.22,0.28,0.28,0.28,0.32,0.17,0.68,0.6,0.41,0.67,0.77,0.46,0.44,0.56,0.49,0.76,0.89,0.13,0.37,0.23,0.25,0.37,0.32,0.24,0.53,0.37,0.67,0.34,0.67,1.17,0.31,0.21,0.23,0.49,0.21,0.28,0.39,0.49,0.37,0.33,0.33,0.48,0.49,0.6,0.21,0.12,0.36,0.53,0.43,0.11,0.11,0.23,0.11,0.51,0.33,0.36,0.67,0.33,0.37,0.54,0.6,0.29,0.22,0.64,0.28,0.9,0.9,0.27,0.12,0.27,0.42,0.58,0.67,0.45,0.25,0.11,0.11,0.61,1.21,1.01,0.35,0.16,0.35,0.35,0.35,0.35,0.27,0.15,0.46,0.41,0.23,0.37,0.68,0.45,0.56,0.63,0.35,0.35,0.22,0.28,0.2,0.68,0.18,0.21,0.16,0.56,0.42,0.18,0.2,0.21,0.22,0.6,0.16,0.32,0.8,0.65,0.75,0.42,0.24,0.51,0.3,0.44,156.93,0.27,0.09,0.31,0.03,0.35,0.51,0.48,0.18,0.37,0.37,0.37,0.72,0.11,1.59
VA_ALE,0.52,0.34,0.76,0.75,0.56,0.56,0.36,0.41,0.4,0.37,0.4,0.4,0.41,0.38,0.42,0.62,0.5,1.7,0.64,0.3,0.39,0.62,0.64,0.64,1.21,1.15,0.54,0.64,0.53,0.8,0.57,0.69,0.24,0.95,0.88,0.53,1.14,0.38,0.49,0.75,0.57,0.42,0.98,0.89,0.57,1.06,1.11,0.43,0.52,0.81,0.97,3.38,0.65,0.22,0.32,0.48,0.58,0.39,0.37,0.51,0.6,0.76,0.67,0.95,0.42,0.8,0.8,0.86,0.7,0.61,0.96,0.58,0.58,0.88,0.93,0.83,1.12,0.62,0.8,0.68,1.26,1.25,0.53,0.4,0.53,0.69,1.04,0.52,0.81,0.64,0.76,0.56,0.32,1.37,1.37,1.37,1.22,0.52,1.22,1.87,0.85,0.96,1.0,1.34,0.95,0.58,0.58,0.62,0.56,0.85,0.98,0.56,0.73,0.73,0.08,0.56,0.08,0.61,0.68,0.47,0.68,0.56,0.52,133.18,1.16,1.13,0.75,2.03,1.38,1.37,0.35,0.39,0.65,0.75,0.76,1.07,0.52
VA_NOR,0.47,0.43,0.56,0.19,0.65,0.37,0.47,0.33,0.38,0.44,0.42,0.26,0.33,0.22,0.22,0.47,0.47,1.27,0.51,0.71,0.71,0.52,0.44,0.36,0.68,0.39,0.26,0.24,0.17,0.39,0.43,0.35,0.44,0.6,0.38,0.3,0.56,0.75,0.63,0.11,0.66,0.54,0.72,0.63,0.89,0.7,0.65,0.73,0.3,0.84,1.06,1.12,0.55,0.75,0.83,0.97,0.55,0.79,0.26,0.61,0.67,0.65,0.63,0.38,0.6,0.29,0.29,0.63,0.93,1.37,1.0,0.37,0.18,0.63,0.63,0.57,1.02,0.47,0.36,0.29,0.68,0.77,0.68,0.34,0.68,0.86,0.59,0.44,0.67,0.75,0.33,0.28,0.3,0.37,0.37,0.37,0.86,0.4,0.55,0.92,0.42,0.3,0.64,0.59,0.37,0.37,0.37,0.4,0.32,0.32,0.74,0.53,0.26,0.24,0.35,0.53,0.37,0.62,0.3,0.52,0.31,0.25,0.3,1.45,60.2,2.72,0.38,0.54,0.37,0.37,0.7,0.3,0.51,0.61,0.52,0.77,0.34
VA_RCH,0.4,0.29,0.53,0.39,0.69,0.38,0.51,0.21,0.41,0.18,0.35,0.25,0.35,0.2,0.2,0.62,0.26,1.04,1.24,0.52,0.55,0.27,0.44,0.38,0.65,0.67,0.24,0.22,0.24,0.34,0.39,0.43,0.37,0.61,0.37,0.28,0.57,0.5,0.12,0.63,0.42,0.78,0.66,0.68,0.33,0.34,0.42,0.61,0.25,0.87,0.82,1.54,0.62,0.52,0.76,0.83,0.41,0.63,0.25,0.58,0.7,0.71,0.84,0.49,0.3,0.31,0.31,0.8,0.9,1.52,0.65,0.41,0.19,0.68,0.68,0.58,1.04,0.22,0.32,0.19,0.98,0.85,0.56,0.42,0.56,0.73,0.7,1.2,0.51,0.57,0.44,0.46,0.47,0.54,0.54,0.54,0.82,0.38,0.85,1.19,0.45,0.47,0.61,0.54,0.81,0.41,0.46,0.43,0.36,0.53,0.28,0.55,0.41,0.4,0.68,0.36,0.61,0.44,0.4,0.68,0.41,0.24,0.6,1.6,4.0,78.66,1.22,1.27,0.44,0.54,0.7,0.34,0.52,0.53,0.98,1.0,0.56
VA_ROA,0.7,0.7,0.25,0.48,0.7,0.41,0.53,0.53,0.53,0.48,0.49,0.49,0.51,0.45,0.45,0.76,0.66,0.47,1.2,0.56,0.48,1.14,0.83,0.98,1.29,0.59,0.8,0.87,0.89,0.73,0.56,0.58,0.58,0.95,0.43,0.46,0.43,1.31,0.14,0.46,0.55,0.74,0.48,0.83,0.98,0.89,0.88,0.35,0.7,0.76,0.36,0.72,0.44,0.36,0.68,0.62,0.62,0.39,0.19,0.35,0.8,0.83,0.6,0.59,0.72,0.73,0.73,1.2,3.53,1.41,0.74,0.62,0.18,0.62,0.83,0.75,0.85,0.21,0.36,0.73,0.74,0.49,0.43,0.7,0.43,0.86,1.05,0.67,0.99,1.08,0.53,0.57,0.47,0.37,0.37,0.37,0.68,0.55,0.9,1.0,0.71,0.26,1.24,0.77,0.82,0.62,0.13,0.76,1.2,0.63,1.15,0.7,0.38,0.44,0.89,0.42,0.58,0.88,0.78,0.6,0.48,0.7,0.43,0.66,0.65,1.4,95.71,2.11,0.21,0.37,0.62,0.47,0.6,0.4,2.15,0.88,0.43
VA_WIN,0.41,0.53,0.55,0.38,0.52,0.69,0.87,0.87,0.92,0.13,0.59,0.45,0.62,0.22,0.22,0.77,0.83,0.79,0.58,0.37,0.67,0.65,0.33,0.27,0.65,0.43,0.52,0.52,0.59,0.64,0.21,0.33,0.33,0.43,0.63,0.55,0.19,0.59,0.68,0.53,0.43,0.41,0.38,0.42,0.36,0.4,0.38,0.46,0.82,0.51,0.69,2.76,0.83,0.26,0.33,0.22,0.47,0.35,0.42,0.1,0.23,0.57,0.31,0.28,0.28,0.64,0.64,0.46,0.4,0.69,0.6,0.47,0.47,0.42,0.34,0.84,0.75,0.83,0.64,0.64,1.12,0.82,0.55,0.46,0.47,0.44,0.68,0.71,0.49,0.64,0.6,0.19,0.29,0.54,0.54,0.54,0.6,0.51,2.28,1.81,1.19,0.8,1.0,0.44,0.46,0.47,0.4,0.49,0.75,0.43,0.33,0.65,0.79,0.87,0.26,0.65,0.27,0.7,0.55,0.65,0.71,0.65,0.83,1.73,1.65,1.21,1.13,110.8,0.54,0.54,0.28,0.29,0.59,0.69,1.73,1.73,0.64
WA_SEA,0.43,0.27,0.27,0.43,0.38,0.45,0.47,0.49,0.32,0.7,0.38,0.42,0.59,0.64,0.71,0.59,0.73,0.29,0.24,0.32,0.07,0.24,0.13,0.13,0.24,0.24,0.42,0.42,0.42,0.8,0.18,0.38,0.38,0.39,0.09,0.34,0.39,0.09,0.58,0.22,0.49,0.58,0.39,0.45,0.18,0.39,0.39,0.38,0.38,0.29,0.29,0.35,0.29,0.58,0.58,0.58,0.42,0.54,0.29,0.09,0.26,0.45,0.28,0.45,0.27,0.87,1.07,0.1,0.38,0.38,0.38,0.35,0.25,0.77,0.45,0.29,0.3,0.79,0.68,0.85,0.42,0.42,0.42,0.42,0.42,0.42,0.35,0.35,0.4,0.6,0.6,0.38,0.35,1.22,0.98,1.53,0.42,0.42,0.14,0.12,0.42,0.35,0.38,0.38,0.21,0.11,0.18,0.13,0.27,0.38,0.39,0.38,0.15,0.14,0.39,0.53,0.44,0.28,0.21,0.39,0.29,0.33,0.74,0.35,0.25,0.05,0.35,0.35,132.6,1.14,0.14,0.58,0.09,0.17,0.35,0.35,0.8
WA_SPO,0.33,0.33,0.33,0.33,0.31,0.36,0.4,0.32,0.13,0.6,0.5,0.41,0.43,0.33,0.51,0.52,0.6,0.23,0.22,0.22,0.13,0.22,0.33,0.33,0.22,0.22,0.42,0.09,0.42,0.39,0.52,0.45,0.45,0.88,0.35,0.52,0.88,0.88,0.52,0.39,0.52,0.52,0.88,0.11,0.88,0.24,0.88,0.36,0.36,0.15,0.16,0.45,0.15,0.52,0.52,0.52,0.42,0.56,0.42,0.23,0.25,0.31,0.22,0.23,0.33,0.9,1.66,0.39,0.39,0.39,0.39,0.42,0.42,0.31,0.16,0.15,0.13,0.38,0.64,0.58,0.28,0.28,0.28,0.28,0.28,0.28,0.47,0.18,0.4,0.52,0.1,0.36,0.62,0.4,1.28,0.7,0.28,0.37,0.26,0.22,0.35,0.62,0.39,0.39,0.39,0.42,0.13,0.33,0.33,0.33,0.33,0.36,0.31,0.32,0.31,0.48,0.19,0.58,0.28,0.51,0.28,0.36,0.68,0.47,0.47,0.47,0.47,0.3,0.74,179.62,0.52,0.52,0.32,0.27,0.47,0.47,0.56
WI_EAU,0.85,0.74,0.74,0.94,0.67,0.69,0.96,1.0,0.94,0.68,0.76,0.76,0.79,0.65,0.65,0.55,0.85,0.77,0.63,0.77,0.78,0.63,0.58,0.76,0.34,0.31,0.45,0.53,0.99,0.99,0.47,0.58,0.71,0.74,0.77,0.61,0.4,1.1,1.02,0.68,0.7,1.02,0.38,0.88,1.01,0.16,0.92,0.64,0.64,0.75,0.81,0.43,0.74,0.17,0.68,0.64,1.28,2.24,2.02,1.08,0.52,0.62,1.23,0.26,0.74,0.6,0.88,0.41,0.5,0.49,0.47,0.79,1.53,0.85,1.53,0.74,0.87,0.55,0.88,0.86,0.72,0.6,0.36,0.29,0.72,0.43,0.66,0.52,0.25,0.34,0.61,0.65,0.79,0.67,0.83,0.67,0.7,0.72,0.6,0.68,0.33,0.79,0.51,0.62,0.41,0.42,1.38,0.67,0.55,0.83,0.98,0.64,0.53,0.71,0.28,0.56,0.27,0.71,0.44,0.56,0.44,0.64,0.61,0.52,0.66,0.65,0.63,0.63,0.67,0.64,100.44,0.78,0.53,0.95,0.69,0.69,0.75
WI_GRE,0.75,0.56,0.65,0.8,0.82,0.8,0.74,0.39,0.39,0.72,0.38,0.38,0.39,0.62,0.62,0.64,0.7,0.93,0.8,0.5,0.84,0.8,1.2,1.09,0.4,0.62,0.29,0.61,0.27,0.57,0.97,0.75,0.81,0.98,1.82,0.31,1.04,1.03,0.97,0.91,0.69,0.92,0.6,0.58,0.93,0.44,0.88,0.67,0.66,0.51,0.59,0.57,0.63,0.69,0.54,0.79,0.61,1.09,1.04,0.57,0.85,0.44,0.77,1.47,0.25,0.71,0.63,0.52,0.43,0.37,0.46,0.87,1.15,0.74,0.52,0.77,0.39,0.8,0.82,0.92,0.63,0.39,0.5,0.56,0.69,0.56,1.06,1.03,0.98,0.65,0.82,0.66,0.71,0.5,0.81,0.22,0.58,0.63,0.71,0.55,1.09,0.79,0.52,0.61,0.61,0.94,0.76,0.4,0.44,0.54,0.94,0.75,0.49,0.35,0.57,1.05,0.41,0.89,0.52,0.94,0.32,0.54,0.71,0.8,0.73,0.72,0.62,0.86,0.61,0.74,2.21,81.09,1.9,2.12,1.05,0.82,0.71
WI_MAD,0.73,0.68,0.48,1.13,0.89,0.69,0.84,0.78,0.78,0.17,0.54,0.92,0.71,0.67,0.67,0.86,0.86,0.9,0.73,0.71,0.42,0.73,0.96,0.89,0.46,0.6,2.74,1.09,2.12,0.86,2.47,3.06,1.99,1.46,3.13,2.42,1.26,1.01,1.4,1.1,1.0,1.08,1.03,1.13,1.23,0.54,1.03,0.36,0.8,0.39,0.72,0.59,0.63,1.31,1.57,0.92,0.97,0.94,0.82,0.5,0.88,0.89,0.57,0.86,0.72,1.05,1.01,1.18,0.9,0.78,0.64,1.0,0.68,1.0,0.83,0.72,0.96,0.29,0.67,0.56,0.42,1.01,0.74,0.7,0.75,0.44,0.82,0.95,1.03,0.91,0.61,0.79,0.43,0.47,0.86,0.4,0.86,0.77,0.82,0.97,0.63,0.56,0.55,0.78,0.85,0.79,1.07,0.94,0.62,0.52,1.1,0.81,0.58,0.59,0.66,0.64,0.67,0.6,0.69,0.57,0.69,0.75,0.71,0.59,0.68,0.74,0.8,0.51,0.65,0.66,1.02,2.92,284.02,2.01,0.92,0.73,0.91
WI_MIL,0.37,0.45,0.89,0.85,0.68,0.8,0.8,0.61,0.59,0.78,0.24,0.35,0.24,0.79,0.79,1.1,0.86,1.03,0.55,0.84,0.75,0.66,0.88,0.71,0.43,0.45,0.6,0.8,0.78,0.88,0.85,3.18,1.81,1.18,1.32,0.89,0.62,0.87,0.75,1.79,1.14,1.52,1.07,0.73,1.22,0.99,0.99,0.69,0.72,0.79,0.82,0.89,0.66,0.6,0.73,0.44,0.46,0.75,0.64,0.62,0.97,0.7,0.94,0.94,0.88,0.95,0.92,0.77,0.88,1.01,0.58,0.96,0.97,0.99,0.74,0.74,0.63,0.69,1.01,1.02,1.33,0.96,0.68,1.1,0.81,1.23,0.67,0.52,0.92,0.75,0.41,0.74,0.36,0.51,0.88,0.22,0.94,0.44,0.91,0.57,0.49,0.72,0.54,0.64,0.47,0.68,0.93,1.22,1.05,0.47,1.16,0.8,1.08,1.12,0.77,1.21,0.68,0.81,0.57,1.16,0.57,0.78,0.56,0.73,0.8,0.84,0.71,0.94,0.39,0.77,1.2,1.4,1.27,97.07,0.99,0.58,0.65
WV_CHA,1.11,1.08,0.47,1.29,0.51,0.4,0.78,0.78,0.78,0.31,0.31,0.31,0.31,0.31,0.31,0.53,0.65,1.16,0.42,0.39,0.57,0.41,0.93,0.88,0.79,0.33,0.83,0.83,0.83,0.97,1.21,1.21,1.49,0.54,0.81,0.82,0.64,0.88,0.43,0.84,1.07,0.45,1.13,0.43,0.35,1.51,0.76,0.88,0.58,0.7,0.92,1.3,0.84,0.73,0.41,0.52,0.83,0.83,0.83,0.59,0.5,0.43,0.49,0.62,0.78,0.97,0.97,1.06,1.41,1.55,0.91,0.83,0.81,0.43,0.43,0.84,1.11,0.78,0.97,0.97,0.98,0.91,0.66,0.63,0.66,0.42,1.47,0.67,1.87,0.94,0.5,0.35,0.35,0.6,0.6,0.6,1.05,1.49,1.59,0.79,1.34,0.27,0.8,0.84,1.3,0.83,0.83,0.75,1.27,0.34,0.31,0.63,0.37,0.84,0.57,0.63,0.46,0.96,0.19,0.63,0.18,0.55,0.59,1.19,0.6,0.79,2.08,1.2,0.6,0.6,0.81,0.5,0.61,0.6,17.2,3.68,0.56
WV_HUN,0.98,1.0,0.47,1.18,0.63,0.4,0.9,0.9,0.9,0.24,0.7,0.7,0.7,0.54,0.54,0.9,0.66,0.83,0.47,0.83,0.83,0.45,0.43,0.82,0.75,0.44,0.99,0.99,0.99,0.97,0.92,0.97,0.99,0.57,0.99,0.82,0.71,0.93,0.65,1.06,0.93,0.84,1.2,0.43,0.36,1.25,1.69,0.86,0.41,0.57,0.66,1.27,0.71,1.33,0.38,0.53,0.99,0.99,0.99,0.56,0.5,0.43,0.49,0.59,0.82,0.97,0.97,0.99,1.98,1.63,1.06,0.99,0.99,0.43,0.43,0.71,0.66,0.9,0.97,0.97,1.04,1.04,1.1,1.1,1.1,1.04,1.85,0.66,2.84,1.38,0.63,0.63,0.38,0.77,0.77,0.77,0.96,0.75,1.03,0.98,1.06,0.36,1.2,0.93,1.05,0.99,0.99,0.81,1.36,0.3,0.38,0.63,0.32,0.66,0.58,0.63,0.61,0.55,0.34,0.63,0.1,0.32,0.6,1.29,0.64,0.79,1.68,1.74,0.77,0.77,0.82,0.45,0.82,0.99,4.02,15.81,0.56
